imagem_18438,1,0
imagem_18439,1,0
imagem_18440,0,0
imagem_18441,0,0
imagem_18442,0,0
imagem_18443,1,1
imagem_18444,0,1
imagem_18445,-1,0
imagem_18446,0,0
imagem_18447,0,0
imagem_18448,0,0
imagem_18449,0,0
imagem_18450,0,0
imagem_18451,0,0
imagem_18452,1,1
imagem_18453,0,1
imagem_18454,-1,0
imagem_18455,0,0
imagem_18456,1,1
imagem_18457,0,1
imagem_18458,-1,0
imagem_18459,0,0
imagem_18460,1,1
imagem_18461,0,1
imagem_18462,-1,0
imagem_18463,0,0
imagem_18464,1,1
imagem_18465,0,1
imagem_18466,0,1
imagem_18467,0,1
imagem_18468,0,1
imagem_18469,-1,0
imagem_18470,0,0
imagem_18471,1,1
imagem_18472,0,1
imagem_18473,0,1
imagem_18474,0,1
imagem_18475,0,1
imagem_18476,0,1
imagem_18477,0,0
imagem_18478,-1,0
imagem_18479,0,0
imagem_18480,1,0
imagem_18481,-1,0
imagem_18482,0,0
imagem_18483,-1,0
imagem_18484,0,0
imagem_18485,0,0
imagem_18486,0,0
imagem_18487,-1,0
imagem_18488,-1,0
imagem_18489,-1,0
imagem_18490,1,0
imagem_18491,1,0
imagem_18492,1,0
imagem_18493,1,0
imagem_18494,0,0
imagem_18495,-1,0
imagem_18496,0,0
imagem_18497,0,0
imagem_18498,0,0
imagem_18499,0,0
imagem_18500,0,0
imagem_18501,0,0
imagem_18502,0,0
imagem_18503,-1,0
imagem_18504,0,0
imagem_18505,0,0
imagem_18506,0,0
imagem_18507,0,0
imagem_18508,-1,0
imagem_18509,0,0
imagem_18510,0,0
imagem_18511,0,0
imagem_18512,0,0
imagem_18513,0,0
imagem_18514,-1,0
imagem_18515,-1,0
imagem_18516,-1,0
imagem_18517,1,0
imagem_18518,1,0
imagem_18519,1,1
imagem_18520,0,0
imagem_18521,0,0
imagem_18522,0,0
imagem_18523,0,0
imagem_18524,-1,0
imagem_18525,-1,0
imagem_18526,0,0
imagem_18527,1,0
imagem_18528,-1,0
imagem_18529,0,0
imagem_18530,0,0
imagem_18531,-1,0
imagem_18532,0,0
imagem_18533,0,0
imagem_18534,0,0
imagem_18535,0,0
imagem_18536,-1,0
imagem_18537,-1,0
imagem_18538,-1,0
imagem_18539,-1,0
imagem_18540,1,0
imagem_18541,0,0
imagem_18542,1,0
imagem_18543,0,0
imagem_18544,1,0
imagem_18545,0,0
imagem_18546,-1,0
imagem_18547,0,0
imagem_18548,0,0
imagem_18549,0,0
imagem_18550,0,0
imagem_18551,-1,0
imagem_18552,0,0
imagem_18553,0,0
imagem_18554,0,0
imagem_18555,-1,0
imagem_18556,0,0
imagem_18557,1,0
imagem_18558,0,0
imagem_18559,-1,0
imagem_18560,0,0
imagem_18561,0,0
imagem_18562,0,0
imagem_18563,0,0
imagem_18564,0,0
imagem_18565,0,0
imagem_18566,0,0
imagem_18567,0,0
imagem_18568,-1,0
imagem_18569,-1,0
imagem_18570,1,0
imagem_18571,0,0
imagem_18572,1,0
imagem_18573,1,0
imagem_18574,-1,0
imagem_18575,-1,0
imagem_18576,0,0
imagem_18577,0,0
imagem_18578,0,0
imagem_18579,1,0
imagem_18580,0,0
imagem_18581,-1,0
imagem_18582,0,0
imagem_18583,1,0
imagem_18584,0,0
imagem_18585,0,0
imagem_18586,0,0
imagem_18587,0,0
imagem_18588,1,0
imagem_18589,0,0
imagem_18590,0,0
imagem_18591,1,0
imagem_18592,1,0
imagem_18593,1,0
imagem_18594,1,0
imagem_18595,-1,0
imagem_18596,-1,0
imagem_18597,-1,0
imagem_18598,0,0
imagem_18599,0,0
imagem_18600,0,0
imagem_18601,0,0
imagem_18602,0,0
imagem_18603,1,0
imagem_18604,0,0
imagem_18605,0,0
imagem_18606,0,0
imagem_18607,1,0
imagem_18608,0,0
imagem_18609,0,0
imagem_18610,0,0
imagem_18611,0,0
imagem_18612,1,0
imagem_18613,1,0
imagem_18614,1,0
imagem_18615,-1,0
imagem_18616,-1,0
imagem_18617,-1,0
imagem_18618,0,0
imagem_18619,-1,0
imagem_18620,0,0
imagem_18621,1,0
imagem_18622,0,0
imagem_18623,-1,0
imagem_18624,0,0
imagem_18625,1,1
imagem_18626,0,0
imagem_18627,0,0
imagem_18628,-1,0
imagem_18629,1,0
imagem_18630,0,1
imagem_18631,0,0
imagem_18632,0,0
imagem_18633,0,0
imagem_18634,1,0
imagem_18635,0,0
imagem_18636,-1,0
imagem_18637,0,0
imagem_18638,1,0
imagem_18639,0,0
imagem_18640,-1,1
imagem_18641,0,0
imagem_18642,1,0
imagem_18643,0,0
imagem_18644,0,0
imagem_18645,0,0
imagem_18646,0,0
imagem_18647,0,0
imagem_18648,0,0
imagem_18649,0,0
imagem_18650,0,0
imagem_18651,0,0
imagem_18652,0,0
imagem_18653,0,0
imagem_18654,0,0
imagem_18655,0,0
imagem_18656,0,0
imagem_18657,0,0
imagem_18658,0,0
imagem_18659,0,0
imagem_18660,0,0
imagem_18661,0,0
imagem_18662,0,0
imagem_18663,0,0
imagem_18664,0,0
imagem_18665,0,0
imagem_18666,0,0
imagem_18667,0,0
imagem_18668,0,0
imagem_18669,1,0
imagem_18670,0,0
imagem_18671,-1,0
imagem_18672,0,0
imagem_18673,0,0
imagem_18674,0,0
imagem_18675,0,0
imagem_18676,0,0
imagem_18677,0,0
imagem_18678,0,0
imagem_18679,0,0
imagem_18680,0,0
imagem_18681,0,0
imagem_18682,0,0
imagem_18683,1,0
imagem_18684,0,0
imagem_18685,-1,0
imagem_18686,-1,0
imagem_18687,0,0
imagem_18688,1,0
imagem_18689,1,0
imagem_18690,-1,0
imagem_18691,1,0
imagem_18692,-1,0
imagem_18693,-1,0
imagem_18694,-1,0
imagem_18695,-1,0
imagem_18696,-1,0
imagem_18697,-1,0
imagem_18698,-1,0
imagem_18699,-1,0
imagem_18700,-1,0
imagem_18701,-1,0
imagem_18702,-1,0
imagem_18703,-1,0
imagem_18704,-1,0
imagem_18705,-1,0
imagem_18706,-1,0
imagem_18707,-1,0
imagem_18708,-1,0
imagem_18709,-1,0
imagem_18710,-1,0
imagem_18711,-1,0
imagem_18712,-1,0
imagem_18713,-1,0
imagem_18714,-1,0
imagem_18715,-1,0
imagem_18716,-1,0
imagem_18717,-1,0
imagem_18718,-1,0
imagem_18719,-1,0
imagem_18720,-1,0
imagem_18721,-1,0
imagem_18722,-1,0
imagem_18723,-1,0
imagem_18724,-1,0
imagem_18725,-1,0
imagem_18726,-1,0
imagem_18727,0,0
imagem_18728,-1,0
imagem_18729,0,0
imagem_18730,0,0
imagem_18731,0,0
imagem_18732,0,0
imagem_18733,1,0
imagem_18734,1,0
imagem_18735,1,0
imagem_18736,1,0
imagem_18737,-1,0
imagem_18738,-1,0
imagem_18739,1,0
imagem_18740,1,0
imagem_18741,-1,0
imagem_18742,1,0
imagem_18743,1,0
imagem_18744,1,0
imagem_18745,0,0
imagem_18746,0,0
imagem_18747,0,0
imagem_18748,0,0
imagem_18749,0,0
imagem_18750,0,0
imagem_18751,0,0
imagem_18752,1,0
imagem_18753,0,0
imagem_18754,-1,0
imagem_18755,0,0
imagem_18756,1,0
imagem_18757,0,0
imagem_18758,-1,0
imagem_18759,0,0
imagem_18760,1,0
imagem_18761,0,0
imagem_18762,-1,0
imagem_18763,0,0
imagem_18764,1,0
imagem_18765,0,1
imagem_18766,-1,0
imagem_18767,0,0
imagem_18768,1,0
imagem_18769,0,0
imagem_18770,-1,0
imagem_18771,0,0
imagem_18772,1,1
imagem_18773,0,0
imagem_18774,-1,0
imagem_18775,0,0
imagem_18776,1,0
imagem_18777,0,0
imagem_18778,-1,0
imagem_18779,0,0
imagem_18780,1,1
imagem_18781,-1,0
imagem_18782,0,0
imagem_18783,0,0
imagem_18784,0,0
imagem_18785,0,0
imagem_18786,0,0
imagem_18787,0,0
imagem_18788,0,0
imagem_18789,0,0
imagem_18790,0,0
imagem_18791,0,0
imagem_18792,0,0
imagem_18793,0,0
imagem_18794,0,0
imagem_18795,0,0
imagem_18796,0,0
imagem_18797,0,0
imagem_18798,0,0
imagem_18799,0,0
imagem_18800,1,0
imagem_18801,0,0
imagem_18802,-1,0
imagem_18803,-1,0
imagem_18804,1,0
imagem_18805,1,0
imagem_18806,0,0
imagem_18807,1,0
imagem_18808,1,0
imagem_18809,1,0
imagem_18810,1,0
imagem_18811,1,0
imagem_18812,1,0
imagem_18813,1,0
imagem_18814,-1,0
imagem_18815,0,0
imagem_18816,0,0
imagem_18817,-1,0
imagem_18818,0,0
imagem_18819,0,0
imagem_18820,0,0
imagem_18821,1,0
imagem_18822,0,0
imagem_18823,1,0
imagem_18824,1,0
imagem_18825,1,0
imagem_18826,1,0
imagem_18827,1,0
imagem_18828,1,0
imagem_18829,1,0
imagem_18830,1,0
imagem_18831,-1,0
imagem_18832,1,0
imagem_18833,-1,0
imagem_18834,1,0
imagem_18835,-1,0
imagem_18836,-1,0
imagem_18837,-1,0
imagem_18838,-1,0
imagem_18839,-1,0
imagem_18840,-1,0
imagem_18841,-1,0
imagem_18842,-1,0
imagem_18843,-1,0
imagem_18844,-1,0
imagem_18845,-1,0
imagem_18846,1,0
imagem_18847,-1,0
imagem_18848,1,0
imagem_18849,1,0
imagem_18850,1,0
imagem_18851,-1,0
imagem_18852,-1,0
imagem_18853,1,0
imagem_18854,1,0
imagem_18855,1,1
imagem_18856,1,1
imagem_18857,0,1
imagem_18858,0,1
imagem_18859,0,1
imagem_18860,1,0
imagem_18861,0,0
imagem_18862,1,0
imagem_18863,0,0
imagem_18864,0,0
imagem_18865,0,0
imagem_18866,1,0
imagem_18867,1,0
imagem_18868,1,0
imagem_18869,-1,0
imagem_18870,-1,0
imagem_18871,-1,1
imagem_18872,0,1
imagem_18873,-1,0
imagem_18874,0,0
imagem_18875,0,0
imagem_18876,0,0
imagem_18877,0,0
imagem_18878,0,0
imagem_18879,0,0
imagem_18880,0,0
imagem_18881,0,0
imagem_18882,0,0
imagem_18883,0,0
imagem_18884,-1,0
imagem_18885,0,0
imagem_18886,1,0
imagem_18887,0,0
imagem_18888,-1,0
imagem_18889,0,0
imagem_18890,1,0
imagem_18891,0,0
imagem_18892,-1,0
imagem_18893,0,0
imagem_18894,0,0
imagem_18895,0,0
imagem_18896,0,0
imagem_18897,0,0
imagem_18898,0,0
imagem_18899,0,0
imagem_18900,0,0
imagem_18901,0,0
imagem_18902,0,0
imagem_18903,0,0
imagem_18904,0,0
imagem_18905,0,0
imagem_18906,0,0
imagem_18907,0,0
imagem_18908,0,0
imagem_18909,0,0
imagem_18910,0,0
imagem_18911,0,0
imagem_18912,0,0
imagem_18913,0,0
imagem_18914,0,0
imagem_18915,0,0
imagem_18916,0,0
imagem_18917,0,0
imagem_18918,0,0
imagem_18919,-1,0
imagem_18920,-1,0
imagem_18921,1,0
imagem_18922,1,1
imagem_18923,0,0
imagem_18924,0,0
imagem_18925,1,1
imagem_18926,-1,0
imagem_18927,0,0
imagem_18928,0,0
imagem_18929,0,0
imagem_18930,0,1
imagem_18931,0,0
imagem_18932,1,1
imagem_18933,0,1
imagem_18934,-1,0
imagem_18935,0,0
imagem_18936,1,1
imagem_18937,0,1
imagem_18938,-1,0
imagem_18939,0,0
imagem_18940,1,1
imagem_18941,0,1
imagem_18942,-1,0
imagem_18943,0,0
imagem_18944,1,1
imagem_18945,0,1
imagem_18946,0,1
imagem_18947,0,1
imagem_18948,0,1
imagem_18949,0,1
imagem_18950,0,1
imagem_18951,0,1
imagem_18952,0,1
imagem_18953,0,0
imagem_18954,0,0
imagem_18955,0,0
imagem_18956,0,0
imagem_18957,0,0
imagem_18958,0,0
imagem_18959,0,0
imagem_18960,0,0
imagem_18961,0,0
imagem_18962,1,0
imagem_18963,0,0
imagem_18964,-1,0
imagem_18965,0,0
imagem_18966,1,0
imagem_18967,0,0
imagem_18968,0,0
imagem_18969,0,0
imagem_18970,-1,0
imagem_18971,0,0
imagem_18972,1,0
imagem_18973,0,0
imagem_18974,-1,0
imagem_18975,0,0
imagem_18976,1,0
imagem_18977,0,0
imagem_18978,0,0
imagem_18979,0,0
imagem_18980,-1,0
imagem_18981,0,0
imagem_18982,1,0
imagem_18983,0,0
imagem_18984,-1,0
imagem_18985,0,0
imagem_18986,1,0
imagem_18987,0,0
imagem_18988,-1,0
imagem_18989,0,0
imagem_18990,1,1
imagem_18991,0,0
imagem_18992,0,0
imagem_18993,0,1
imagem_18994,-1,0
imagem_18995,0,0
imagem_18996,1,0
imagem_18997,0,0
imagem_18998,0,0
imagem_18999,0,0
imagem_19000,0,1
imagem_19001,0,0
imagem_19002,0,0
imagem_19003,0,0
imagem_19004,0,0
imagem_19005,0,0
imagem_19006,0,0
imagem_19007,0,1
imagem_19008,0,0
imagem_19009,0,0
imagem_19010,-1,0
imagem_19011,0,0
imagem_19012,1,0
imagem_19013,0,0
imagem_19014,-1,1
imagem_19015,0,0
imagem_19016,0,0
imagem_19017,0,0
imagem_19018,0,0
imagem_19019,1,0
imagem_19020,0,0
imagem_19021,-1,1
imagem_19022,0,0
imagem_19023,1,0
imagem_19024,0,0
imagem_19025,-1,0
imagem_19026,0,0
imagem_19027,0,1
imagem_19028,1,0
imagem_19029,0,0
imagem_19030,-1,0
imagem_19031,0,0
imagem_19032,1,0
imagem_19033,0,0
imagem_19034,-1,0
imagem_19035,0,0
imagem_19036,1,0
imagem_19037,0,0
imagem_19038,-1,0
imagem_19039,1,0
imagem_19040,1,0
imagem_19041,-1,0
imagem_19042,-1,0
imagem_19043,-1,0
imagem_19044,-1,0
imagem_19045,-1,0
imagem_19046,-1,0
imagem_19047,-1,0
imagem_19048,-1,0
imagem_19049,-1,0
imagem_19050,1,0
imagem_19051,-1,0
imagem_19052,-1,0
imagem_19053,-1,0
imagem_19054,1,0
imagem_19055,-1,0
imagem_19056,-1,0
imagem_19057,-1,0
imagem_19058,-1,0
imagem_19059,-1,0
imagem_19060,-1,0
imagem_19061,-1,0
imagem_19062,-1,0
imagem_19063,-1,0
imagem_19064,-1,0
imagem_19065,-1,0
imagem_19066,-1,0
imagem_19067,1,0
imagem_19068,1,0
imagem_19069,1,0
imagem_19070,1,0
imagem_19071,1,0
imagem_19072,1,0
imagem_19073,1,0
imagem_19074,1,0
imagem_19075,1,0
imagem_19076,1,0
imagem_19077,1,0
imagem_19078,1,0
imagem_19079,1,0
imagem_19080,1,0
imagem_19081,-1,0
imagem_19082,-1,0
imagem_19083,-1,0
imagem_19084,-1,0
imagem_19085,-1,0
imagem_19086,-1,0
imagem_19087,1,0
imagem_19088,-1,0
imagem_19089,-1,0
imagem_19090,0,0
imagem_19091,0,0
imagem_19092,0,0
imagem_19093,-1,0
imagem_19094,0,0
imagem_19095,0,0
imagem_19096,0,0
imagem_19097,-1,1
imagem_19098,0,1
imagem_19099,0,1
imagem_19100,0,1
imagem_19101,-1,0
imagem_19102,0,0
imagem_19103,0,0
imagem_19104,0,0
imagem_19105,-1,0
imagem_19106,0,0
imagem_19107,0,0
imagem_19108,0,0
imagem_19109,0,0
imagem_19110,0,0
imagem_19111,-1,0
imagem_19112,-1,0
imagem_19113,-1,0
imagem_19114,1,0
imagem_19115,1,0
imagem_19116,1,1
imagem_19117,0,0
imagem_19118,1,1
imagem_19119,1,1
imagem_19120,1,1
imagem_19121,1,1
imagem_19122,1,1
imagem_19123,1,1
imagem_19124,1,1
imagem_19125,-1,1
imagem_19126,1,1
imagem_19127,1,1
imagem_19128,0,1
imagem_19129,1,1
imagem_19130,1,1
imagem_19131,0,1
imagem_19132,-1,1
imagem_19133,-1,1
imagem_19134,-1,1
imagem_19135,-1,1
imagem_19136,-1,1
imagem_19137,-1,1
imagem_19138,-1,1
imagem_19139,-1,1
imagem_19140,-1,1
imagem_19141,-1,1
imagem_19142,-1,1
imagem_19143,1,1
imagem_19144,-1,1
imagem_19145,-1,1
imagem_19146,1,1
imagem_19147,-1,1
imagem_19148,1,1
imagem_19149,1,1
imagem_19150,1,1
imagem_19151,1,1
imagem_19152,1,1
imagem_19153,1,1
imagem_19154,0,1
imagem_19155,0,1
imagem_19156,1,1
imagem_19157,0,1
imagem_19158,-1,1
imagem_19159,0,1
imagem_19160,1,1
imagem_19161,0,1
imagem_19162,1,1
imagem_19163,1,1
imagem_19164,-1,1
imagem_19165,0,1
imagem_19166,0,1
imagem_19167,1,1
imagem_19168,1,1
imagem_19169,1,1
imagem_19170,1,1
imagem_19171,-1,1
imagem_19172,-1,1
imagem_19173,-1,1
imagem_19174,0,1
imagem_19175,-1,1
imagem_19176,-1,1
imagem_19177,-1,1
imagem_19178,1,1
imagem_19179,1,1
imagem_19180,0,1
imagem_19181,1,1
imagem_19182,0,1
imagem_19183,-1,1
imagem_19184,0,1
imagem_19185,0,1
imagem_19186,0,1
imagem_19187,0,1
imagem_19188,0,1
imagem_19189,0,1
imagem_19190,0,0
imagem_19191,0,0
imagem_19192,0,0
imagem_19193,0,0
imagem_19194,0,0
imagem_19195,1,0
imagem_19196,0,0
imagem_19197,-1,0
imagem_19198,-1,0
imagem_19199,1,0
imagem_19200,-1,0
imagem_19201,-1,0
imagem_19202,-1,0
imagem_19203,-1,0
imagem_19204,-1,0
imagem_19205,-1,0
imagem_19206,1,0
imagem_19207,0,0
imagem_19208,0,0
imagem_19209,0,0
imagem_19210,0,0
imagem_19211,-1,0
imagem_19212,-1,0
imagem_19213,-1,0
imagem_19214,-1,0
imagem_19215,-1,0
imagem_19216,-1,0
imagem_19217,-1,0
imagem_19218,-1,0
imagem_19219,-1,0
imagem_19220,-1,0
imagem_19221,-1,0
imagem_19222,1,0
imagem_19223,1,0
imagem_19224,-1,0
imagem_19225,1,0
imagem_19226,1,1
imagem_19227,1,0
imagem_19228,1,0
imagem_19229,1,0
imagem_19230,1,0
imagem_19231,1,0
imagem_19232,1,0
imagem_19233,1,0
imagem_19234,1,0
imagem_19235,1,0
imagem_19236,0,0
imagem_19237,1,0
imagem_19238,1,0
imagem_19239,-1,0
imagem_19240,-1,0
imagem_19241,-1,0
imagem_19242,1,0
imagem_19243,-1,0
imagem_19244,-1,0
imagem_19245,1,0
imagem_19246,-1,0
imagem_19247,1,0
imagem_19248,-1,0
imagem_19249,-1,0
imagem_19250,0,0
imagem_19251,-1,0
imagem_19252,-1,1
imagem_19253,0,1
imagem_19254,1,0
imagem_19255,0,0
imagem_19256,0,0
imagem_19257,0,0
imagem_19258,-1,1
imagem_19259,0,1
imagem_19260,0,1
imagem_19261,0,1
imagem_19262,0,0
imagem_19263,-1,0
imagem_19264,0,0
imagem_19265,1,0
imagem_19266,0,0
imagem_19267,-1,0
imagem_19268,0,0
imagem_19269,0,0
imagem_19270,0,0
imagem_19271,-1,0
imagem_19272,0,0
imagem_19273,1,0
imagem_19274,-1,0
imagem_19275,0,0
imagem_19276,0,0
imagem_19277,0,0
imagem_19278,-1,0
imagem_19279,-1,0
imagem_19280,1,0
imagem_19281,1,0
imagem_19282,0,0
imagem_19283,0,0
imagem_19284,0,0
imagem_19285,0,0
imagem_19286,0,0
imagem_19287,0,0
imagem_19288,0,0
imagem_19289,0,0
imagem_19290,0,0
imagem_19291,0,0
imagem_19292,0,0
imagem_19293,0,0
imagem_19294,0,0
imagem_19295,0,0
imagem_19296,0,0
imagem_19297,0,0
imagem_19298,0,0
imagem_19299,0,0
imagem_19300,0,0
imagem_19301,0,0
imagem_19302,0,0
imagem_19303,0,0
imagem_19304,0,0
imagem_19305,0,0
imagem_19306,0,0
imagem_19307,0,0
imagem_19308,0,0
imagem_19309,0,0
imagem_19310,0,0
imagem_19311,0,0
imagem_19312,0,0
imagem_19313,0,0
imagem_19314,0,0
imagem_19315,0,0
imagem_19316,0,0
imagem_19317,0,0
imagem_19318,0,0
imagem_19319,0,0
imagem_19320,0,0
imagem_19321,0,0
imagem_19322,0,0
imagem_19323,0,0
imagem_19324,0,0
imagem_19325,0,0
imagem_19326,0,0
imagem_19327,0,0
imagem_19328,0,0
imagem_19329,0,0
imagem_19330,0,0
imagem_19331,0,0
imagem_19332,0,0
imagem_19333,0,0
imagem_19334,0,0
imagem_19335,0,0
imagem_19336,0,0
imagem_19337,0,0
imagem_19338,0,0
imagem_19339,0,0
imagem_19340,0,0
imagem_19341,0,0
imagem_19342,0,0
imagem_19343,0,0
imagem_19344,0,0
imagem_19345,0,0
imagem_19346,0,0
imagem_19347,0,0
imagem_19348,0,0
imagem_19349,0,0
imagem_19350,0,0
imagem_19351,0,0
imagem_19352,0,0
imagem_19353,0,0
imagem_19354,0,0
imagem_19355,-1,0
imagem_19356,0,0
imagem_19357,1,0
imagem_19358,0,0
imagem_19359,-1,0
imagem_19360,0,0
imagem_19361,0,0
imagem_19362,0,0
imagem_19363,0,0
imagem_19364,-1,0
imagem_19365,-1,0
imagem_19366,1,0
imagem_19367,1,0
imagem_19368,0,0
imagem_19369,0,0
imagem_19370,0,0
imagem_19371,1,0
imagem_19372,0,0
imagem_19373,-1,0
imagem_19374,0,0
imagem_19375,0,0
imagem_19376,0,0
imagem_19377,0,0
imagem_19378,0,0
imagem_19379,0,0
imagem_19380,0,0
imagem_19381,0,0
imagem_19382,0,0
imagem_19383,0,0
imagem_19384,0,0
imagem_19385,0,0
imagem_19386,0,0
imagem_19387,0,0
imagem_19388,0,0
imagem_19389,0,0
imagem_19390,0,0
imagem_19391,0,0
imagem_19392,0,0
imagem_19393,0,0
imagem_19394,0,0
imagem_19395,-1,0
imagem_19396,0,0
imagem_19397,1,0
imagem_19398,0,0
imagem_19399,-1,0
imagem_19400,0,0
imagem_19401,1,0
imagem_19402,0,0
imagem_19403,-1,0
imagem_19404,0,0
imagem_19405,1,0
imagem_19406,0,0
imagem_19407,-1,0
imagem_19408,0,0
imagem_19409,1,0
imagem_19410,0,0
imagem_19411,-1,0
imagem_19412,0,0
imagem_19413,0,0
imagem_19414,0,0
imagem_19415,0,0
imagem_19416,0,0
imagem_19417,0,0
imagem_19418,0,0
imagem_19419,0,0
imagem_19420,0,0
imagem_19421,0,0
imagem_19422,0,0
imagem_19423,0,0
imagem_19424,0,0
imagem_19425,0,0
imagem_19426,1,0
imagem_19427,0,0
imagem_19428,-1,0
imagem_19429,-1,0
imagem_19430,1,0
imagem_19431,0,0
imagem_19432,1,0
imagem_19433,0,0
imagem_19434,0,0
imagem_19435,0,0
imagem_19436,1,0
imagem_19437,0,0
imagem_19438,0,0
imagem_19439,0,0
imagem_19440,1,0
imagem_19441,1,0
imagem_19442,1,0
imagem_19443,-1,0
imagem_19444,-1,0
imagem_19445,-1,0
imagem_19446,-1,0
imagem_19447,0,0
imagem_19448,1,0
imagem_19449,0,0
imagem_19450,0,0
imagem_19451,0,0
imagem_19452,0,0
imagem_19453,0,0
imagem_19454,0,0
imagem_19455,0,0
imagem_19456,0,0
imagem_19457,1,0
imagem_19458,0,0
imagem_19459,-1,0
imagem_19460,0,0
imagem_19461,1,0
imagem_19462,0,0
imagem_19463,0,0
imagem_19464,0,0
imagem_19465,0,0
imagem_19466,0,0
imagem_19467,1,0
imagem_19468,1,0
imagem_19469,-1,0
imagem_19470,-1,0
imagem_19471,0,0
imagem_19472,-1,0
imagem_19473,0,0
imagem_19474,1,0
imagem_19475,0,0
imagem_19476,-1,0
imagem_19477,0,0
imagem_19478,0,0
imagem_19479,1,0
imagem_19480,0,0
imagem_19481,-1,0
imagem_19482,0,0
imagem_19483,0,0
imagem_19484,0,0
imagem_19485,0,0
imagem_19486,0,0
imagem_19487,0,0
imagem_19488,0,0
imagem_19489,0,0
imagem_19490,0,0
imagem_19491,0,0
imagem_19492,1,0
imagem_19493,0,0
imagem_19494,-1,0
imagem_19495,0,0
imagem_19496,0,0
imagem_19497,0,0
imagem_19498,0,0
imagem_19499,0,0
imagem_19500,0,0
imagem_19501,0,0
imagem_19502,0,0
imagem_19503,0,0
imagem_19504,0,0
imagem_19505,0,0
imagem_19506,-1,0
imagem_19507,0,0
imagem_19508,1,0
imagem_19509,0,0
imagem_19510,-1,0
imagem_19511,0,0
imagem_19512,0,0
imagem_19513,0,0
imagem_19514,-1,0
imagem_19515,0,0
imagem_19516,0,0
imagem_19517,0,0
imagem_19518,-1,0
imagem_19519,-1,0
imagem_19520,-1,0
imagem_19521,1,0
imagem_19522,0,0
imagem_19523,1,0
imagem_19524,0,0
imagem_19525,0,0
imagem_19526,-1,0
imagem_19527,0,0
imagem_19528,1,0
imagem_19529,-1,0
imagem_19530,0,0
imagem_19531,0,0
imagem_19532,0,0
imagem_19533,-1,0
imagem_19534,-1,0
imagem_19535,1,0
imagem_19536,-1,0
imagem_19537,1,0
imagem_19538,-1,0
imagem_19539,-1,0
imagem_19540,-1,0
imagem_19541,-1,0
imagem_19542,1,0
imagem_19543,-1,0
imagem_19544,-1,0
imagem_19545,-1,0
imagem_19546,-1,0
imagem_19547,-1,0
imagem_19548,-1,0
imagem_19549,-1,0
imagem_19550,-1,0
imagem_19551,-1,0
imagem_19552,-1,0
imagem_19553,-1,0
imagem_19554,-1,0
imagem_19555,-1,0
imagem_19556,-1,0
imagem_19557,-1,0
imagem_19558,-1,0
imagem_19559,-1,0
imagem_19560,-1,0
imagem_19561,-1,0
imagem_19562,-1,0
imagem_19563,-1,0
imagem_19564,-1,0
imagem_19565,-1,0
imagem_19566,-1,0
imagem_19567,0,0
imagem_19568,-1,0
imagem_19569,0,0
imagem_19570,-1,0
imagem_19571,0,0
imagem_19572,0,0
imagem_19573,0,0
imagem_19574,1,0
imagem_19575,1,0
imagem_19576,1,0
imagem_19577,1,0
imagem_19578,1,0
imagem_19579,-1,0
imagem_19580,-1,0
imagem_19581,1,0
imagem_19582,1,0
imagem_19583,1,0
imagem_19584,-1,0
imagem_19585,-1,0
imagem_19586,1,0
imagem_19587,0,0
imagem_19588,1,0
imagem_19589,0,0
imagem_19590,0,0
imagem_19591,0,0
imagem_19592,0,0
imagem_19593,0,0
imagem_19594,0,0
imagem_19595,0,0
imagem_19596,1,1
imagem_19597,0,1
imagem_19598,-1,0
imagem_19599,0,0
imagem_19600,1,1
imagem_19601,0,1
imagem_19602,0,1
imagem_19603,0,1
imagem_19604,0,1
imagem_19605,0,0
imagem_19606,0,0
imagem_19607,0,0
imagem_19608,0,0
imagem_19609,0,0
imagem_19610,0,0
imagem_19611,0,0
imagem_19612,0,0
imagem_19613,0,0
imagem_19614,0,0
imagem_19615,1,0
imagem_19616,0,0
imagem_19617,-1,0
imagem_19618,0,0
imagem_19619,0,0
imagem_19620,1,0
imagem_19621,0,0
imagem_19622,-1,0
imagem_19623,0,0
imagem_19624,1,0
imagem_19625,1,0
imagem_19626,-1,0
imagem_19627,-1,0
imagem_19628,0,0
imagem_19629,-1,0
imagem_19630,0,0
imagem_19631,0,0
imagem_19632,0,0
imagem_19633,0,0
imagem_19634,0,0
imagem_19635,0,0
imagem_19636,0,0
imagem_19637,0,0
imagem_19638,0,0
imagem_19639,0,0
imagem_19640,0,0
imagem_19641,0,0
imagem_19642,1,0
imagem_19643,0,0
imagem_19644,-1,0
imagem_19645,-1,0
imagem_19646,1,0
imagem_19647,1,0
imagem_19648,0,0
imagem_19649,1,0
imagem_19650,1,0
imagem_19651,1,0
imagem_19652,1,0
imagem_19653,1,0
imagem_19654,1,0
imagem_19655,1,0
imagem_19656,-1,0
imagem_19657,1,0
imagem_19658,1,0
imagem_19659,1,0
imagem_19660,1,0
imagem_19661,1,0
imagem_19662,1,0
imagem_19663,1,0
imagem_19664,1,0
imagem_19665,1,0
imagem_19666,1,0
imagem_19667,1,0
imagem_19668,1,0
imagem_19669,1,0
imagem_19670,1,0
imagem_19671,1,0
imagem_19672,1,0
imagem_19673,1,0
imagem_19674,1,0
imagem_19675,1,0
imagem_19676,1,0
imagem_19677,-1,0
imagem_19678,1,0
imagem_19679,-1,0
imagem_19680,-1,0
