imagem_8439,0.00,0.00,37.06
imagem_8440,0.00,0.00,37.06
imagem_8441,0.00,0.00,37.06
imagem_8442,0.00,0.00,37.06
imagem_8443,0.00,0.00,37.06
imagem_8444,0.00,0.00,37.06
imagem_8445,0.00,0.00,37.06
imagem_8446,0.00,0.00,37.06
imagem_8447,0.00,0.00,37.06
imagem_8448,0.00,0.00,37.06
imagem_8449,0.00,0.00,37.06
imagem_8450,0.00,0.00,37.06
imagem_8451,0.00,0.00,37.06
imagem_8452,0.00,0.00,37.06
imagem_8453,0.00,0.00,37.06
imagem_8454,0.00,0.00,37.06
imagem_8455,0.00,0.00,37.06
imagem_8456,0.00,0.00,37.06
imagem_8457,0.00,0.00,37.06
imagem_8458,0.00,0.00,37.06
imagem_8459,0.00,0.00,37.06
imagem_8460,0.00,0.00,37.06
imagem_8461,0.00,0.00,37.06
imagem_8462,0.00,0.00,37.06
imagem_8463,0.00,0.00,37.06
imagem_8464,0.00,0.00,37.06
imagem_8465,0.00,0.00,37.06
imagem_8466,0.00,0.00,37.06
imagem_8467,0.00,0.00,37.06
imagem_8468,0.00,0.00,37.06
imagem_8469,0.00,0.00,37.06
imagem_8470,0.00,0.00,37.06
imagem_8471,0.00,0.00,37.06
imagem_8472,0.00,0.00,37.06
imagem_8473,0.00,0.00,37.06
imagem_8474,0.00,0.00,37.06
imagem_8475,0.00,0.00,37.06
imagem_8476,0.00,0.00,37.06
imagem_8477,0.00,0.00,37.06
imagem_8478,0.00,0.00,37.06
imagem_8479,0.00,0.00,37.06
imagem_8480,0.00,0.00,37.06
imagem_8481,0.00,0.00,37.06
imagem_8482,0.00,0.00,37.06
imagem_8483,0.00,0.00,37.06
imagem_8484,0.00,0.00,37.06
imagem_8485,0.00,0.00,37.06
imagem_8486,0.00,0.00,37.06
imagem_8487,0.00,0.00,37.06
imagem_8488,0.00,0.00,37.06
imagem_8489,0.00,0.00,37.06
imagem_8490,0.00,0.00,37.06
imagem_8491,0.00,0.00,37.06
imagem_8492,0.00,0.00,37.06
imagem_8493,0.00,0.00,37.06
imagem_8494,0.00,0.00,37.06
imagem_8495,0.00,0.00,37.06
imagem_8496,0.00,0.00,37.06
imagem_8497,0.00,0.00,37.06
imagem_8498,0.00,0.00,37.06
imagem_8499,0.00,0.00,37.06
imagem_8500,0.00,0.00,37.06
imagem_8501,0.00,0.00,37.06
imagem_8502,0.00,0.00,37.06
imagem_8503,0.00,0.00,37.06
imagem_8504,0.00,0.00,37.06
imagem_8505,0.00,0.00,37.06
imagem_8506,0.00,0.00,37.06
imagem_8507,0.00,0.00,37.06
imagem_8508,0.00,0.00,37.06
imagem_8509,0.00,0.00,37.06
imagem_8510,0.00,0.00,37.06
imagem_8511,0.00,0.00,37.06
imagem_8512,0.00,0.00,37.06
imagem_8513,0.00,0.00,37.06
imagem_8514,0.00,0.00,37.06
imagem_8515,0.00,0.00,37.06
imagem_8516,0.00,0.00,37.06
imagem_8517,0.00,0.00,37.06
imagem_8518,0.00,0.00,37.06
imagem_8519,0.00,0.00,37.06
imagem_8520,0.00,0.00,37.06
imagem_8521,0.00,0.00,37.06
imagem_8522,0.00,0.00,37.06
imagem_8523,0.00,0.00,37.06
imagem_8524,0.00,0.00,37.06
imagem_8525,0.00,0.00,37.06
imagem_8526,0.00,0.00,37.06
imagem_8527,0.00,0.00,37.06
imagem_8528,0.00,0.00,37.06
imagem_8529,0.00,0.00,37.06
imagem_8530,0.00,0.00,37.06
imagem_8531,0.00,0.00,37.06
imagem_8532,0.00,0.00,37.06
imagem_8533,0.00,0.00,37.06
imagem_8534,0.00,0.00,37.06
imagem_8535,0.00,0.00,37.06
imagem_8536,0.00,0.00,37.06
imagem_8537,0.00,0.00,37.06
imagem_8538,0.00,0.00,37.06
imagem_8539,0.00,0.00,37.06
imagem_8540,0.00,0.00,37.06
imagem_8541,0.00,0.00,37.06
imagem_8542,0.00,0.00,37.06
imagem_8543,0.00,0.00,37.06
imagem_8544,0.00,0.00,37.06
imagem_8545,0.00,0.00,37.06
imagem_8546,0.00,0.00,37.06
imagem_8547,0.00,0.00,37.06
imagem_8548,0.00,0.00,37.06
imagem_8549,0.00,0.00,37.06
imagem_8550,0.00,0.00,37.06
imagem_8551,0.00,0.00,37.06
imagem_8552,0.00,0.00,37.06
imagem_8553,0.00,0.00,37.06
imagem_8554,0.00,0.00,37.06
imagem_8555,0.00,0.00,37.06
imagem_8556,0.00,0.00,37.06
imagem_8557,-1.00,0.00,37.06
imagem_8558,-1.00,0.00,37.06
imagem_8559,-1.00,0.00,37.04
imagem_8560,-1.00,0.00,36.93
imagem_8561,-1.00,0.00,36.77
imagem_8562,-1.00,0.00,36.66
imagem_8563,-1.00,0.00,36.45
imagem_8564,-1.00,0.00,36.27
imagem_8565,-1.00,0.00,36.09
imagem_8566,-1.00,0.00,35.91
imagem_8567,-1.00,0.00,35.75
imagem_8568,0.00,0.00,35.62
imagem_8569,0.00,0.00,35.49
imagem_8570,0.00,0.00,35.42
imagem_8571,0.00,0.00,35.67
imagem_8572,0.00,0.00,35.78
imagem_8573,0.00,0.00,35.92
imagem_8574,0.00,0.00,35.98
imagem_8575,0.00,0.00,36.00
imagem_8576,0.00,0.00,35.98
imagem_8577,0.00,0.00,35.99
imagem_8578,0.00,0.00,35.98
imagem_8579,0.00,0.00,35.99
imagem_8580,0.00,0.00,35.98
imagem_8581,0.00,0.00,35.98
imagem_8582,0.00,0.00,35.98
imagem_8583,-1.00,0.00,35.98
imagem_8584,-1.00,0.00,35.98
imagem_8585,-1.00,0.00,35.96
imagem_8586,-1.00,0.00,35.85
imagem_8587,-1.00,0.00,35.70
imagem_8588,-1.00,0.00,35.57
imagem_8589,-1.00,0.00,35.38
imagem_8590,0.00,0.00,35.19
imagem_8591,0.00,0.00,35.02
imagem_8592,0.00,0.00,34.82
imagem_8593,0.00,0.00,35.04
imagem_8594,0.00,0.00,35.13
imagem_8595,0.00,0.00,35.26
imagem_8596,0.00,0.00,35.31
imagem_8597,1.00,0.00,35.33
imagem_8598,1.00,0.00,35.32
imagem_8599,1.00,0.00,35.30
imagem_8600,1.00,0.00,35.19
imagem_8601,1.00,0.00,35.04
imagem_8602,1.00,0.00,34.92
imagem_8603,1.00,0.00,34.69
imagem_8604,1.00,0.00,34.52
imagem_8605,1.00,0.00,34.33
imagem_8606,0.00,0.00,34.15
imagem_8607,0.00,0.00,34.00
imagem_8608,0.00,0.00,33.87
imagem_8609,0.00,0.00,34.14
imagem_8610,0.00,0.00,34.21
imagem_8611,0.00,0.00,34.36
imagem_8612,0.00,0.00,34.40
imagem_8613,0.00,0.00,34.43
imagem_8614,0.00,0.00,34.41
imagem_8615,0.00,0.00,34.42
imagem_8616,0.00,0.00,34.41
imagem_8617,0.00,0.00,34.41
imagem_8618,0.00,0.00,34.41
imagem_8619,1.00,0.00,34.41
imagem_8620,1.00,0.00,34.41
imagem_8621,1.00,0.00,34.39
imagem_8622,1.00,0.00,34.29
imagem_8623,1.00,0.00,34.15
imagem_8624,0.00,0.00,33.99
imagem_8625,0.00,0.00,33.82
imagem_8626,0.00,0.00,33.69
imagem_8627,0.00,0.00,33.94
imagem_8628,0.00,0.00,33.95
imagem_8629,0.00,0.00,34.08
imagem_8630,0.00,0.00,34.06
imagem_8631,0.00,0.00,34.07
imagem_8632,0.00,0.00,34.07
imagem_8633,0.00,0.00,34.07
imagem_8634,0.00,0.00,34.07
imagem_8635,0.00,0.00,34.07
imagem_8636,0.00,0.00,34.07
imagem_8637,0.00,0.00,34.07
imagem_8638,0.00,0.00,34.07
imagem_8639,0.00,0.00,34.07
imagem_8640,0.00,0.00,34.07
imagem_8641,0.00,0.00,34.07
imagem_8642,0.00,0.00,34.07
imagem_8643,0.00,0.00,34.07
imagem_8644,0.00,0.00,34.07
imagem_8645,0.00,0.00,34.07
imagem_8646,0.00,0.00,34.07
imagem_8647,0.00,0.00,34.07
imagem_8648,1.00,0.00,34.07
imagem_8649,1.00,0.00,34.07
imagem_8650,1.00,0.00,34.04
imagem_8651,0.00,0.00,33.94
imagem_8652,0.00,0.00,33.80
imagem_8653,0.00,0.00,33.88
imagem_8654,0.00,0.00,33.96
imagem_8655,0.00,0.00,33.95
imagem_8656,0.00,0.00,33.95
imagem_8657,0.00,0.00,33.95
imagem_8658,0.00,0.00,33.95
imagem_8659,0.00,0.00,33.95
imagem_8660,0.00,0.00,33.95
imagem_8661,0.00,0.00,33.95
imagem_8662,0.00,0.00,33.95
imagem_8663,0.00,0.00,33.95
imagem_8664,0.00,0.00,33.95
imagem_8665,0.00,0.00,33.95
imagem_8666,0.00,0.00,33.95
imagem_8667,0.00,0.00,33.95
imagem_8668,0.00,0.00,33.95
imagem_8669,0.00,0.00,33.95
imagem_8670,0.00,0.00,33.95
imagem_8671,0.00,0.00,33.95
imagem_8672,0.00,0.00,33.95
imagem_8673,0.00,0.00,33.95
imagem_8674,0.00,0.00,33.95
imagem_8675,0.00,0.00,33.95
imagem_8676,0.00,0.00,33.95
imagem_8677,0.00,0.00,33.95
imagem_8678,0.00,0.00,33.95
imagem_8679,0.00,0.00,33.95
imagem_8680,0.00,0.00,33.95
imagem_8681,0.00,0.00,33.95
imagem_8682,0.00,0.00,33.95
imagem_8683,0.00,0.00,33.95
imagem_8684,0.00,0.00,33.95
imagem_8685,0.00,0.00,33.95
imagem_8686,0.00,0.00,33.95
imagem_8687,0.00,0.00,33.95
imagem_8688,0.00,0.00,33.95
imagem_8689,0.00,0.00,33.95
imagem_8690,0.00,0.00,33.95
imagem_8691,0.00,0.00,33.95
imagem_8692,0.00,0.00,33.95
imagem_8693,0.00,0.00,33.95
imagem_8694,0.00,0.00,33.95
imagem_8695,0.00,0.00,33.95
imagem_8696,0.00,0.00,33.95
imagem_8697,-1.00,0.00,33.95
imagem_8698,-1.00,0.00,33.95
imagem_8699,-1.00,0.00,33.93
imagem_8700,-1.00,0.00,33.83
imagem_8701,-1.00,0.00,33.68
imagem_8702,0.00,0.00,33.52
imagem_8703,0.00,0.00,33.35
imagem_8704,0.00,0.00,33.23
imagem_8705,0.00,0.00,33.48
imagem_8706,0.00,0.00,33.48
imagem_8707,0.00,0.00,33.61
imagem_8708,0.00,0.00,33.59
imagem_8709,0.00,0.00,33.60
imagem_8710,0.00,0.00,33.60
imagem_8711,0.00,0.00,33.60
imagem_8712,0.00,0.00,33.60
imagem_8713,0.00,0.00,33.60
imagem_8714,0.00,0.00,33.60
imagem_8715,0.00,0.00,33.60
imagem_8716,0.00,0.00,33.60
imagem_8717,0.00,0.00,33.60
imagem_8718,0.00,0.00,33.60
imagem_8719,0.00,0.00,33.60
imagem_8720,0.00,0.00,33.60
imagem_8721,0.00,0.00,33.60
imagem_8722,0.00,0.00,33.60
imagem_8723,0.00,0.00,33.60
imagem_8724,0.00,0.00,33.60
imagem_8725,0.00,0.00,33.60
imagem_8726,0.00,0.00,33.60
imagem_8727,0.00,0.00,33.60
imagem_8728,-1.00,0.00,33.60
imagem_8729,-1.00,0.00,33.60
imagem_8730,-1.00,0.00,33.57
imagem_8731,-1.00,0.00,33.47
imagem_8732,-1.00,0.00,33.34
imagem_8733,0.00,0.00,33.17
imagem_8734,0.00,0.00,33.00
imagem_8735,0.00,0.00,32.89
imagem_8736,0.00,0.00,33.13
imagem_8737,0.00,0.00,33.14
imagem_8738,0.00,0.00,33.26
imagem_8739,0.00,0.00,33.25
imagem_8740,0.00,0.00,33.25
imagem_8741,0.00,0.00,33.25
imagem_8742,-1.00,0.00,33.25
imagem_8743,-1.00,0.00,33.25
imagem_8744,-1.00,0.00,33.23
imagem_8745,-1.00,0.00,33.13
imagem_8746,-1.00,0.00,33.00
imagem_8747,-1.00,0.00,32.81
imagem_8748,-1.00,0.00,32.65
imagem_8749,-1.00,0.00,32.46
imagem_8750,-1.00,0.00,32.28
imagem_8751,0.00,0.00,32.13
imagem_8752,0.00,0.00,32.03
imagem_8753,0.00,0.00,32.01
imagem_8754,0.00,0.00,32.23
imagem_8755,0.00,0.00,32.33
imagem_8756,0.00,0.00,32.46
imagem_8757,0.00,0.00,32.51
imagem_8758,0.00,0.00,32.53
imagem_8759,0.00,0.00,32.52
imagem_8760,0.00,0.00,32.52
imagem_8761,0.00,0.00,32.52
imagem_8762,0.00,0.00,32.52
imagem_8763,0.00,0.00,32.52
imagem_8764,0.00,0.00,32.52
imagem_8765,0.00,0.00,32.52
imagem_8766,-1.00,0.00,32.52
imagem_8767,-1.00,0.00,32.52
imagem_8768,-1.00,0.00,32.49
imagem_8769,-1.00,0.00,32.40
imagem_8770,0.00,0.00,32.27
imagem_8771,0.00,0.00,32.08
imagem_8772,0.00,0.00,32.16
imagem_8773,0.00,0.00,32.27
imagem_8774,0.00,0.00,32.30
imagem_8775,0.00,0.00,32.34
imagem_8776,0.00,0.00,32.32
imagem_8777,0.00,0.00,32.33
imagem_8778,0.00,0.00,32.32
imagem_8779,0.00,0.00,32.32
imagem_8780,0.00,0.00,32.32
imagem_8781,0.00,0.00,32.32
imagem_8782,0.00,0.00,32.32
imagem_8783,0.00,0.00,32.32
imagem_8784,0.00,0.00,32.32
imagem_8785,-1.00,0.00,32.32
imagem_8786,-1.00,0.00,32.32
imagem_8787,-1.00,0.00,32.30
imagem_8788,0.00,0.00,32.20
imagem_8789,0.00,0.00,32.07
imagem_8790,0.00,0.00,32.15
imagem_8791,0.00,0.00,32.22
imagem_8792,0.00,0.00,32.21
imagem_8793,0.00,0.00,32.22
imagem_8794,0.00,0.00,32.21
imagem_8795,0.00,0.00,32.21
imagem_8796,0.00,0.00,32.21
imagem_8797,0.00,0.00,32.21
imagem_8798,0.00,0.00,32.21
imagem_8799,0.00,0.00,32.21
imagem_8800,0.00,0.00,32.21
imagem_8801,0.00,0.00,32.21
imagem_8802,0.00,0.00,32.21
imagem_8803,0.00,0.00,32.21
imagem_8804,0.00,0.00,32.21
imagem_8805,0.00,0.00,32.21
imagem_8806,0.00,0.00,32.21
imagem_8807,0.00,0.00,32.21
imagem_8808,0.00,0.00,32.21
imagem_8809,0.00,0.00,32.21
imagem_8810,0.00,0.00,32.21
imagem_8811,0.00,0.00,32.21
imagem_8812,0.00,0.00,32.21
imagem_8813,-1.00,0.00,32.21
imagem_8814,-1.00,0.00,32.21
imagem_8815,0.00,0.00,32.19
imagem_8816,0.00,0.00,32.10
imagem_8817,0.00,0.00,32.17
imagem_8818,0.00,0.00,32.17
imagem_8819,0.00,0.00,32.16
imagem_8820,0.00,0.00,32.17
imagem_8821,0.00,0.00,32.17
imagem_8822,0.00,0.00,32.17
imagem_8823,0.00,0.00,32.17
imagem_8824,0.00,0.00,32.17
imagem_8825,0.00,0.00,32.17
imagem_8826,0.00,0.00,32.17
imagem_8827,0.00,0.00,32.17
imagem_8828,0.00,0.00,32.17
imagem_8829,0.00,0.00,32.17
imagem_8830,0.00,0.00,32.17
imagem_8831,0.00,0.00,32.17
imagem_8832,0.00,0.00,32.17
imagem_8833,0.00,0.00,32.17
imagem_8834,0.00,0.00,32.17
imagem_8835,0.00,0.00,32.17
imagem_8836,0.00,0.00,32.17
imagem_8837,0.00,0.00,32.17
imagem_8838,0.00,0.00,32.17
imagem_8839,0.00,0.00,32.17
imagem_8840,0.00,0.00,32.17
imagem_8841,0.00,0.00,32.17
imagem_8842,0.00,0.00,32.17
imagem_8843,0.00,0.00,32.17
imagem_8844,0.00,0.00,32.17
imagem_8845,0.00,0.00,32.17
imagem_8846,0.00,0.00,32.17
imagem_8847,0.00,0.00,32.17
imagem_8848,0.00,0.00,32.17
imagem_8849,0.00,0.00,32.17
imagem_8850,0.00,0.00,32.17
imagem_8851,0.00,0.00,32.17
imagem_8852,0.00,0.00,32.17
imagem_8853,0.00,0.00,32.17
imagem_8854,0.00,0.00,32.17
imagem_8855,0.00,0.00,32.17
imagem_8856,0.00,0.00,32.17
imagem_8857,0.00,0.00,32.17
imagem_8858,0.00,0.00,32.17
imagem_8859,0.00,0.00,32.17
imagem_8860,0.00,0.00,32.17
imagem_8861,0.00,0.00,32.17
imagem_8862,0.00,0.00,32.17
imagem_8863,0.00,0.00,32.17
imagem_8864,0.00,0.00,32.17
imagem_8865,0.00,0.00,32.17
imagem_8866,0.00,0.00,32.17
imagem_8867,0.00,0.00,32.17
imagem_8868,0.00,0.00,32.17
imagem_8869,0.00,0.00,32.17
imagem_8870,0.00,0.00,32.17
imagem_8871,0.00,0.00,32.17
imagem_8872,1.00,0.00,32.17
imagem_8873,1.00,0.00,32.17
imagem_8874,0.00,0.00,32.14
imagem_8875,0.00,0.00,32.05
imagem_8876,0.00,0.00,32.12
imagem_8877,0.00,0.00,32.12
imagem_8878,0.00,0.00,32.11
imagem_8879,0.00,0.00,32.12
imagem_8880,0.00,0.00,32.12
imagem_8881,0.00,0.00,32.12
imagem_8882,0.00,0.00,32.12
imagem_8883,0.00,0.00,32.12
imagem_8884,0.00,0.00,32.12
imagem_8885,0.00,0.00,32.12
imagem_8886,0.00,0.00,32.12
imagem_8887,0.00,0.00,32.12
imagem_8888,0.00,0.00,32.12
imagem_8889,0.00,0.00,32.12
imagem_8890,0.00,0.00,32.12
imagem_8891,0.00,0.00,32.12
imagem_8892,0.00,0.00,32.12
imagem_8893,0.00,0.00,32.12
imagem_8894,0.00,0.00,32.12
imagem_8895,0.00,0.00,32.12
imagem_8896,0.00,0.00,32.12
imagem_8897,0.00,0.00,32.12
imagem_8898,0.00,0.00,32.12
imagem_8899,0.00,0.00,32.12
imagem_8900,0.00,0.00,32.12
imagem_8901,0.00,0.00,32.12
imagem_8902,0.00,0.00,32.12
imagem_8903,0.00,0.00,32.12
imagem_8904,0.00,0.00,32.12
imagem_8905,0.00,0.00,32.12
imagem_8906,0.00,0.00,32.12
imagem_8907,0.00,0.00,32.12
imagem_8908,0.00,0.00,32.12
imagem_8909,0.00,0.00,32.12
imagem_8910,0.00,0.00,32.12
imagem_8911,0.00,0.00,32.12
imagem_8912,-1.00,0.00,32.12
imagem_8913,-1.00,0.00,32.12
imagem_8914,-1.00,0.00,32.10
imagem_8915,-1.00,0.00,32.00
imagem_8916,-1.00,0.00,31.87
imagem_8917,0.00,0.00,31.67
imagem_8918,0.00,0.00,31.52
imagem_8919,0.00,0.00,31.45
imagem_8920,0.00,0.00,31.67
imagem_8921,0.00,0.00,31.68
imagem_8922,0.00,0.00,31.80
imagem_8923,0.00,0.00,31.79
imagem_8924,0.00,0.00,31.79
imagem_8925,0.00,0.00,31.79
imagem_8926,0.00,0.00,31.79
imagem_8927,0.00,0.00,31.79
imagem_8928,0.00,0.00,31.79
imagem_8929,0.00,0.00,31.79
imagem_8930,0.00,0.00,31.79
imagem_8931,0.00,0.00,31.79
imagem_8932,0.00,0.00,31.79
imagem_8933,0.00,0.00,31.79
imagem_8934,0.00,0.00,31.79
imagem_8935,0.00,0.00,31.79
imagem_8936,0.00,0.00,31.79
imagem_8937,0.00,0.00,31.79
imagem_8938,0.00,0.00,31.79
imagem_8939,0.00,0.00,31.79
imagem_8940,0.00,0.00,31.79
imagem_8941,0.00,0.00,31.79
imagem_8942,-1.00,0.00,31.79
imagem_8943,-1.00,0.00,31.79
imagem_8944,-1.00,0.00,31.77
imagem_8945,-1.00,0.00,31.67
imagem_8946,0.00,0.00,31.54
imagem_8947,0.00,0.00,31.34
imagem_8948,0.00,0.00,31.44
imagem_8949,0.00,0.00,31.54
imagem_8950,0.00,0.00,31.57
imagem_8951,0.00,0.00,31.61
imagem_8952,0.00,0.00,31.59
imagem_8953,0.00,0.00,31.60
imagem_8954,0.00,0.00,31.59
imagem_8955,0.00,0.00,31.59
imagem_8956,0.00,0.00,31.59
imagem_8957,0.00,0.00,31.59
imagem_8958,0.00,0.00,31.59
imagem_8959,0.00,0.00,31.59
imagem_8960,0.00,0.00,31.59
imagem_8961,0.00,0.00,31.59
imagem_8962,0.00,0.00,31.59
imagem_8963,0.00,0.00,31.59
imagem_8964,0.00,0.00,31.59
imagem_8965,0.00,0.00,31.59
imagem_8966,0.00,0.00,31.59
imagem_8967,0.00,0.00,31.59
imagem_8968,-1.00,0.00,31.59
imagem_8969,-1.00,0.00,31.59
imagem_8970,-1.00,0.00,31.57
imagem_8971,0.00,0.00,31.48
imagem_8972,0.00,0.00,31.35
imagem_8973,0.00,0.00,31.42
imagem_8974,0.00,0.00,31.50
imagem_8975,0.00,0.00,31.48
imagem_8976,0.00,0.00,31.49
imagem_8977,0.00,0.00,31.49
imagem_8978,0.00,0.00,31.49
imagem_8979,0.00,0.00,31.49
imagem_8980,0.00,0.00,31.49
imagem_8981,0.00,0.00,31.49
imagem_8982,0.00,0.00,31.49
imagem_8983,0.00,0.00,31.49
imagem_8984,0.00,0.00,31.49
imagem_8985,0.00,0.00,31.49
imagem_8986,0.00,0.00,31.49
imagem_8987,0.00,0.00,31.49
imagem_8988,0.00,0.00,31.49
imagem_8989,0.00,0.00,31.49
imagem_8990,0.00,0.00,31.49
imagem_8991,0.00,0.00,31.49
imagem_8992,0.00,0.00,31.49
imagem_8993,0.00,0.00,31.49
imagem_8994,0.00,0.00,31.49
imagem_8995,0.00,0.00,31.49
imagem_8996,0.00,0.00,31.49
imagem_8997,0.00,0.00,31.49
imagem_8998,0.00,0.00,31.49
imagem_8999,0.00,0.00,31.49
imagem_9000,0.00,0.00,31.49
imagem_9001,0.00,0.00,31.49
imagem_9002,0.00,0.00,31.49
imagem_9003,0.00,0.00,31.49
imagem_9004,0.00,0.00,31.49
imagem_9005,0.00,0.00,31.49
imagem_9006,0.00,0.00,31.49
imagem_9007,0.00,1.00,31.79
imagem_9008,0.00,0.00,31.64
imagem_9009,-1.00,0.00,31.71
imagem_9010,-1.00,0.00,31.68
imagem_9011,0.00,0.00,31.67
imagem_9012,0.00,0.00,31.57
imagem_9013,0.00,1.00,31.94
imagem_9014,0.00,0.00,31.80
imagem_9015,0.00,0.00,31.86
imagem_9016,0.00,0.00,31.83
imagem_9017,0.00,0.00,31.84
imagem_9018,0.00,0.00,31.84
imagem_9019,0.00,0.00,31.84
imagem_9020,0.00,0.00,31.84
imagem_9021,0.00,0.00,31.84
imagem_9022,0.00,0.00,31.84
imagem_9023,0.00,0.00,31.84
imagem_9024,0.00,0.00,31.84
imagem_9025,0.00,0.00,31.84
imagem_9026,0.00,0.00,31.84
imagem_9027,0.00,0.00,31.84
imagem_9028,0.00,0.00,31.84
imagem_9029,0.00,0.00,31.84
imagem_9030,1.00,0.00,31.84
imagem_9031,1.00,0.00,31.84
imagem_9032,1.00,0.00,31.82
imagem_9033,1.00,0.00,31.72
imagem_9034,1.00,0.00,31.59
imagem_9035,1.00,0.00,31.39
imagem_9036,1.00,0.00,31.24
imagem_9037,1.00,0.00,31.04
imagem_9038,1.00,0.00,30.86
imagem_9039,1.00,0.00,30.71
imagem_9040,1.00,0.00,30.61
imagem_9041,1.00,0.00,30.50
imagem_9042,0.00,0.00,30.42
imagem_9043,0.00,0.00,30.33
imagem_9044,0.00,1.00,30.76
imagem_9045,0.00,1.00,31.42
imagem_9046,0.00,0.00,31.30
imagem_9047,0.00,0.00,31.53
imagem_9048,0.00,0.00,31.53
imagem_9049,0.00,0.00,31.58
imagem_9050,0.00,0.00,31.55
imagem_9051,0.00,0.00,31.56
imagem_9052,0.00,0.00,31.55
imagem_9053,0.00,0.00,31.56
imagem_9054,0.00,0.00,31.55
imagem_9055,0.00,0.00,31.55
imagem_9056,0.00,0.00,31.55
imagem_9057,0.00,0.00,31.55
imagem_9058,0.00,0.00,31.55
imagem_9059,0.00,0.00,31.55
imagem_9060,0.00,0.00,31.55
imagem_9061,0.00,0.00,31.55
imagem_9062,0.00,0.00,31.55
imagem_9063,0.00,0.00,31.55
imagem_9064,0.00,0.00,31.55
imagem_9065,0.00,0.00,31.55
imagem_9066,0.00,0.00,31.55
imagem_9067,0.00,1.00,31.85
imagem_9068,0.00,0.00,31.70
imagem_9069,0.00,0.00,31.78
imagem_9070,0.00,0.00,31.74
imagem_9071,0.00,0.00,31.76
imagem_9072,0.00,0.00,31.75
imagem_9073,0.00,0.00,31.76
imagem_9074,0.00,0.00,31.75
imagem_9075,0.00,0.00,31.75
imagem_9076,0.00,0.00,31.75
imagem_9077,0.00,0.00,31.75
imagem_9078,0.00,0.00,31.75
imagem_9079,0.00,1.00,32.05
imagem_9080,0.00,0.00,31.90
imagem_9081,0.00,0.00,31.98
imagem_9082,0.00,0.00,31.94
imagem_9083,0.00,0.00,31.96
imagem_9084,0.00,0.00,31.95
imagem_9085,0.00,0.00,31.95
imagem_9086,0.00,0.00,31.95
imagem_9087,0.00,0.00,31.95
imagem_9088,0.00,0.00,31.95
imagem_9089,0.00,0.00,31.95
imagem_9090,0.00,0.00,31.95
imagem_9091,0.00,0.00,31.95
imagem_9092,0.00,1.00,32.25
imagem_9093,0.00,0.00,32.10
imagem_9094,0.00,0.00,32.17
imagem_9095,0.00,0.00,32.14
imagem_9096,0.00,0.00,32.16
imagem_9097,0.00,0.00,32.15
imagem_9098,0.00,0.00,32.15
imagem_9099,0.00,0.00,32.15
imagem_9100,0.00,0.00,32.15
imagem_9101,0.00,0.00,32.15
imagem_9102,0.00,0.00,32.15
imagem_9103,0.00,0.00,32.15
imagem_9104,0.00,1.00,32.44
imagem_9105,0.00,0.00,32.30
imagem_9106,0.00,0.00,32.37
imagem_9107,0.00,0.00,32.33
imagem_9108,0.00,0.00,32.35
imagem_9109,0.00,0.00,32.34
imagem_9110,0.00,0.00,32.35
imagem_9111,-1.00,0.00,32.34
imagem_9112,-1.00,0.00,32.35
imagem_9113,0.00,0.00,32.32
imagem_9114,0.00,0.00,32.23
imagem_9115,0.00,1.00,32.59
imagem_9116,0.00,0.00,32.45
imagem_9117,0.00,0.00,32.51
imagem_9118,0.00,0.00,32.48
imagem_9119,0.00,0.00,32.50
imagem_9120,0.00,0.00,32.49
imagem_9121,0.00,0.00,32.49
imagem_9122,0.00,0.00,32.49
imagem_9123,0.00,0.00,32.49
imagem_9124,0.00,0.00,32.49
imagem_9125,0.00,0.00,32.49
imagem_9126,0.00,0.00,32.49
imagem_9127,0.00,1.00,32.78
imagem_9128,0.00,0.00,32.64
imagem_9129,0.00,0.00,32.71
imagem_9130,0.00,0.00,32.67
imagem_9131,0.00,0.00,32.69
imagem_9132,0.00,0.00,32.68
imagem_9133,0.00,0.00,32.69
imagem_9134,0.00,0.00,32.69
imagem_9135,0.00,0.00,32.69
imagem_9136,0.00,0.00,32.69
imagem_9137,0.00,0.00,32.69
imagem_9138,0.00,0.00,32.69
imagem_9139,0.00,0.00,32.69
imagem_9140,0.00,1.00,32.98
imagem_9141,0.00,0.00,32.83
imagem_9142,0.00,0.00,32.90
imagem_9143,0.00,0.00,32.87
imagem_9144,0.00,0.00,32.89
imagem_9145,0.00,0.00,32.88
imagem_9146,0.00,0.00,32.88
imagem_9147,0.00,0.00,32.88
imagem_9148,0.00,0.00,32.88
imagem_9149,0.00,0.00,32.88
imagem_9150,0.00,0.00,32.88
imagem_9151,0.00,0.00,32.88
imagem_9152,0.00,0.00,32.88
imagem_9153,0.00,0.00,32.88
imagem_9154,0.00,1.00,33.17
imagem_9155,0.00,0.00,33.02
imagem_9156,0.00,0.00,33.10
imagem_9157,0.00,0.00,33.06
imagem_9158,0.00,0.00,33.08
imagem_9159,0.00,0.00,33.07
imagem_9160,0.00,0.00,33.07
imagem_9161,0.00,0.00,33.07
imagem_9162,0.00,0.00,33.07
imagem_9163,0.00,0.00,33.07
imagem_9164,0.00,0.00,33.07
imagem_9165,0.00,0.00,33.07
imagem_9166,0.00,0.00,33.07
imagem_9167,0.00,0.00,33.07
imagem_9168,0.00,1.00,33.36
imagem_9169,0.00,0.00,33.22
imagem_9170,0.00,0.00,33.29
imagem_9171,0.00,0.00,33.25
